,company
0,deliveroo
1,deliveroo
2,deliveroo
3,deliveroo
4,deliveroo
5,deliveroo
6,deliveroo
7,deliveroo
8,deliveroo
9,deliveroo
10,deliveroo
11,deliveroo
12,deliveroo
13,deliveroo
14,deliveroo
15,deliveroo
16,deliveroo
17,deliveroo
18,deliveroo
19,deliveroo
20,deliveroo
21,deliveroo
22,deliveroo
23,deliveroo
24,deliveroo
25,deliveroo
26,deliveroo
27,deliveroo
28,deliveroo
29,deliveroo
30,deliveroo
31,deliveroo
32,deliveroo
33,deliveroo
34,deliveroo
35,deliveroo
36,deliveroo
37,deliveroo
38,deliveroo
39,deliveroo
40,deliveroo
41,deliveroo
42,deliveroo
43,deliveroo
44,deliveroo
45,deliveroo
46,deliveroo
47,deliveroo
48,deliveroo
49,deliveroo
50,deliveroo
51,deliveroo
52,deliveroo
53,deliveroo
54,deliveroo
55,deliveroo
56,deliveroo
57,deliveroo
58,deliveroo
59,deliveroo
60,deliveroo
61,deliveroo
62,deliveroo
63,deliveroo
64,deliveroo
65,deliveroo
66,deliveroo
67,deliveroo
68,deliveroo
69,deliveroo
70,deliveroo
71,deliveroo
72,deliveroo
73,deliveroo
74,deliveroo
75,deliveroo
76,deliveroo
77,deliveroo
78,deliveroo
79,deliveroo
80,deliveroo
81,deliveroo
82,deliveroo
83,deliveroo
84,deliveroo
85,deliveroo
86,deliveroo
87,deliveroo
88,deliveroo
89,deliveroo
90,deliveroo
91,deliveroo
92,deliveroo
93,deliveroo
94,deliveroo
95,deliveroo
96,deliveroo
97,deliveroo
98,deliveroo
99,deliveroo
100,deliveroo
101,deliveroo
102,deliveroo
103,deliveroo
104,deliveroo
105,deliveroo
106,deliveroo
107,deliveroo
108,deliveroo
109,deliveroo
110,deliveroo
111,deliveroo
112,deliveroo
113,deliveroo
114,deliveroo
115,deliveroo
116,deliveroo
117,deliveroo
118,deliveroo
119,deliveroo
120,deliveroo
121,deliveroo
122,deliveroo
123,deliveroo
124,deliveroo
125,deliveroo
126,deliveroo
127,deliveroo
128,deliveroo
129,deliveroo
130,deliveroo
131,deliveroo
132,deliveroo
133,deliveroo
134,deliveroo
135,deliveroo
136,deliveroo
137,deliveroo
138,deliveroo
139,deliveroo
140,deliveroo
141,deliveroo
142,deliveroo
143,deliveroo
144,deliveroo
145,deliveroo
146,deliveroo
147,deliveroo
148,deliveroo
149,deliveroo
150,deliveroo
151,deliveroo
152,deliveroo
153,deliveroo
154,deliveroo
155,deliveroo
156,deliveroo
157,deliveroo
158,deliveroo
159,deliveroo
160,deliveroo
161,deliveroo
162,deliveroo
163,deliveroo
164,deliveroo
165,deliveroo
166,deliveroo
167,deliveroo
168,deliveroo
169,deliveroo
170,deliveroo
171,deliveroo
172,deliveroo
173,deliveroo
174,deliveroo
175,deliveroo
176,deliveroo
177,deliveroo
178,deliveroo
179,deliveroo
180,deliveroo
181,deliveroo
182,deliveroo
183,deliveroo
184,deliveroo
185,deliveroo
186,deliveroo
187,deliveroo
188,deliveroo
189,deliveroo
190,deliveroo
191,deliveroo
192,deliveroo
193,deliveroo
194,deliveroo
195,deliveroo
196,deliveroo
197,deliveroo
198,deliveroo
199,deliveroo
200,deliveroo
201,deliveroo
202,deliveroo
203,deliveroo
204,deliveroo
205,deliveroo
206,deliveroo
207,deliveroo
208,deliveroo
209,deliveroo
210,deliveroo
211,deliveroo
212,deliveroo
213,deliveroo
214,deliveroo
215,deliveroo
216,deliveroo
217,deliveroo
218,deliveroo
219,deliveroo
220,deliveroo
221,deliveroo
222,deliveroo
223,deliveroo
224,deliveroo
225,deliveroo
226,deliveroo
227,deliveroo
228,deliveroo
229,deliveroo
230,deliveroo
231,deliveroo
232,deliveroo
233,deliveroo
234,deliveroo
235,deliveroo
236,deliveroo
237,deliveroo
238,deliveroo
239,deliveroo
240,deliveroo
241,deliveroo
242,deliveroo
243,deliveroo
244,deliveroo
245,deliveroo
246,deliveroo
247,deliveroo
248,deliveroo
